Code,Description
"3016401","Amman, Jordan"
"3016501","Adak Island, AK"
"3016601","Adelaide, Australia"
"3016701","Ardmore, OK"
"3016801","Andes, Colombia"
"3016901","Andamooka, Australia"
"3017201","Camp Springs, MD"
"3017301","St Andrews, United Kingdom"
"3017401","San Andres Island, Colombia"
"3017402","San Andres Island, Colombia"
"3017601","Aleneva, AK"
"3017701","Padang Sidempuan, Indonesia"
"3017801","Abeche, Chad"
"3018001","Aioun El Atrouss, Mauritania"
"3018101","Buenos Aires, Argentina"
"3018201","Adler/Sochi, U.S.S.R."
"3018202","Adler/Sochi, Russia"
"3018301","Aalesund, Norway"
"3018401","Allakaket, AK"
"3018501","Alexandria, LA"
"3018601","Akureyri, Iceland"
"3018801","San Rafael, Argentina"
"3018901","Colorado Springs, CO"
"3019001","Nebraska, NE"
"3019101","Afton, WY"
"3019201","Wadesboro, NC"
"3019401","Dallas/Fort Worth, TX"
"3019501","Afyon, Turkey"
"3019601","Agadir, Morocco"
"3019701","Augsburg, West Germany"
"3019702","Augsburg, Germany"
"3019801","Pittsburgh, PA"
"3019901","Agen, France"
"3020001","Angoram, Papua New Guinea"
"3020101","Angelholm/Helsingborg, Sweden"
"3020201","Kagua, Papua New Guinea"
"3020301","Wanigela, Papua New Guinea"
"3020401","Angoon, AK"
"3020501","Malaga, Spain"
"3020601","Agrinion, Greece"
"3020701","Agra, India"
"3020801","Augusta, GA"
"3020901","Ciudad del Este, Paraguay"
"3021001","Aguascalientes, Mexico"
"3021101","Acarigua, Venezuela"
"3021201","Agatti Island, India"
"3021401","Abha, Saudi Arabia"
"3021601","Athens, GA"
"3021701","Alghero/Sassari, Italy"
"3021801","Ahuas, Honduras"
"3021901","Amchitka Island, AK"
"3022001","Al Hoceima, Morocco"
"3022101","Alliance, NE"
"3022201","Anita Bay, AK"
"3022301","Anderson, IN"
"3022401","Aiken, SC"
"3022501","Wainwright, AK"
"3022601","Aitutaki, Cook Islands"
"3022801","Lake of the Ozarks, MO"
"3022901","Ajaccio, France"
"3023001","Jouf, Saudi Arabia"
"3023101","Akjoujt, Mauritania"
"3023201","Aizwal, India"
"3023301","Anjouan, Comoros"
"3023401","Arvidsjaur, Sweden"
"3023501","Aracaju, Brazil"
"3023601","Agades, Niger"
"3023701","Atka, AK"
"3023901","Kufrah, Libya"
"3023902","Kufrah, Libya"
"3024001","Al Kharj, Saudi Arabia"
"3024101","Akiak, AK"
"3024201","Asahikawa, Japan"
"3024301","Akhiok, AK"
"3024401","Auckland, New Zealand"
"3024501","King Salmon, AK"
"3024601","Akron, CO"
"3024701","Anaktuvuk Pass, AK"
"3024801","Akure, Nigeria"
"3024901","Auki, Solomon Islands"
"3025001","Akrotiri, Cyprus"
"3025101","Aktyubinsk, U.S.S.R."
"3025102","Aktyubinsk, Kazakhstan"
"3025201","Akyab, Burma"
"3025202","Sittwe, Burma"
"3025301","Albertville, AL"
"3025401","Alabaster, AL"
"3025501","Huntsville, AL"
"3025601","Alma-Ata, U.S.S.R."
"3025602","Almaty, Kazakhstan"
"3025701","Albany, NY"
"3025801","Alicante, Spain"
"3025901","Alpine, TX"
"3026001","Alta, Norway"
"3026101","Algiers, Algeria"
"3026201","Albany, Australia"
"3026301","Alice, TX"
"3026401","Alexander Bay, South Africa"
"3026501","Asela, Ethiopia"
"3026601","Alamogordo, NM"
"3026801","Waterloo, IA"
"3026901","Aleppo, Syria"
"3027001","Alegrete, Brazil"
"3027101","Alexandra, New Zealand"
"3027201","Alamosa, CO"
"3027301","Alenquer, Brazil"
"3027401","Alula, Somalia"
"3027501","Walla Walla, WA"
"3027601","Alexander City, AL"
"3027701","Alexandria, Egypt"
"3027801","Lazy Bay, AK"
"3027901","Amarillo, TX"
"3028001","Ahmedabad, India"
"3028101","Ama, Papua New Guinea"
"3028201","Amboin, Papua New Guinea"
"3028301","Arba Minch, Ethiopia"
"3028401","Mataram, Indonesia"
"3028501","Durango, CO"
"3028601","Puerto Armuelles, Panama"
"3028801","Alma, MI"
"3028901","Mao, Chad"
"3029001","Ampanihy, Madagascar"
"3029101","Ambon, Indonesia"
"3029201","Amsterdam, Netherlands"
"3029401","Ames, IA"
"3029501","Ammaroo, Australia"
"3029601","Ambatomainty, Madagascar"
"3029701","Anaheim, CA"
"3029801","Anniston, AL"
"3029901","Anchorage, AK"
"3030001","Anderson, SC"
"3030101","Angers, France"
"3030201","Antofagasta, Chile"
"3030301","Angouleme, France"
"3030401","Aniak, AK"
"3030501","Ankara, Turkey"
"3030601","Antalaha, Madagascar"
"3030701","Annette, AK"
"3030801","Angoche, Mozambique"
"3030901","Annapolis, MD"
"3031001","Antwerp, Belgium"
"3031101","Andahuaylas, Peru"
"3031201","St. Johns, Antigua and Barbuda - UK"
"3031202","St. Johns, Antigua and Barbuda"
"3031301","Anvik, AK"
"3031401","Andeness, Norway"
"3031701","Lima, OH"
"3031801","Ancona, Italy"
"3031901","Aomori, Japan"
"3032001","Karpathos, Greece"
"3032101","Paso de Los Libres, Argentina"
"3032201","Altoona, PA"
"3032301","Alor Setar, Malaysia"
"3032401","Amook Bay, AK"
"3032501","Denver, CO"
"3032601","Apolo, Bolivia"
"3032701","Napa, CA"
"3032801","San Juan Aposento, Peru"
"3032901","Naples, FL"
"3033001","Aberdeen, MD"
"3033101","Apataki, French Polynesia"
"3033201","Nampula, Mozambique"
"3033301","Alpena, MI"
"3033401","Apartado, Colombia"
"3033501","April River, Papua New Guinea"
"3033601","Jasper, TN"
"3033701","Apple Valley, CA"
"3033801","Apia, Samoa"
"3034001","Aqaba, Jordan"
"3034201","Arequipa, Peru"
"3034301","Saqani, Fiji"
"3034401","Girdwood, AK"
"3034501","Russellville, AR"
"3034601","Conway, AR"
"3034701","New Iberia, LA"
"3034801","Ann Arbor, MI"
"3034901","Arctic Village, AK"
"3035001","Alor, Indonesia"
"3035101","Arecibo, Puerto Rico"
"3035102","Arecibo, PR"
"3035201","Walnut Ridge, AR"
"3035301","Arkhangelsk, U.S.S.R."
"3035302","Arkhangelsk, Russia"
"3035401","Arica, Chile"
"3035501","Arusha, Tanzania"
"3035601","Armidale, Australia"
"3035701","Stockholm, Sweden"
"3035801","Aragip, Papua New Guinea"
"3035901","Arauquita, Colombia"
"3036001","Aragarcas, Brazil"
"3036101","Watertown, NY"
"3036201","Aracatuba, Brazil"
"3036301","Minocqua/Woodruff, WI"
"3036401","Arad, Romania"
"3036501","Asbury Park, NJ"
"3036601","Ararat, Australia"
"3036701","N'zeto, Angola"
"3036801","Assab, Ethiopia"
"3036802","Assab, Eritrea"
"3036901","Ashkhabad, U.S.S.R."
"3036902","Ashgabat, Turkmenistan"
"3037001","Ascension, Bolivia"
"3037101","Andros Town, The Bahamas"
"3037201","Aspen, CO"
"3037301","Ashburton, New Zealand"
"3037401","Nashua, NH"
"3037501","Ascension Island, Saint Helena, Ascension, and Tristan da Cunha"
"3037601","Amami O Shima, Japan"
"3037701","Yamoussoukro, Cote d'Ivoire"
"3037801","Marshall, TX"
"3037901","Asmara, Ethiopia"
"3037902","Asmara, Eritrea"
"3038001","Talladega, AL"
"3038101","Asosa, Ethiopia"
"3038201","Alice Springs, Australia"
"3038301","Austin, NV"
"3038401","Kayseri, Turkey"
"3038501","Astoria/Seaside, OR"
"3038601","Asuncion, Paraguay"
"3038701","Aswan, Egypt"
"3038801","Ashland, WI"
"3038901","Ashley, ND"
"3039001","Anta, Peru"
"3039101","Atbara, Sudan"
"3039201","Arthur's Town, The Bahamas"
"3039301","Antlers, OK"
"3039401","Athens, Greece"
"3039501","Artigas, Uruguay"
"3039601","Atqasuk, AK"
"3039701","Atlanta, GA (Metropolitan Area)"
"3039801","Altamira, Brazil"
"3039901","Namatanai, Papua New Guinea"
"3040001","Athens, OH"
"3040101","Aitape, Papua New Guinea"
"3040201","Amritsar, India"
"3040301","Atar, Mauritania"
"3040401","Artesia, NM"
"3040501","Atmautluak, AK"
"3040601","Attu, AK"
"3040701","Ati, Chad"
"3040801","Appleton, WI"
"3040901","Watertown, SD"
"3041001","Assiut, Egypt"
"3041101","Aruba, Netherlands Antilles"
"3041102","Aruba, Aruba"
"3041201","Arauca, Colombia"
"3041301","Augustus Downs, Australia"
"3041401","Augusta/Waterville, ME"
"3041501","Abu Dhabi, United Arab Emirates"
"3041601","Alakanuk, AK"
"3041701","Austin/Albert Lea, MN"
"3041801","Auburn, CA"
"3041901","Auburn, AL"
"3042001","Aguan, Papua New Guinea"
"3042101","Atuona, French Polynesia"
"3042201","Aurillac, France"
"3042301","Austin, TX"
"3042401","Wausau/Mosinee/Stevens Point, WI"
"3042501","Araguaina, Brazil"
"3042601","Aneityum, Vanuatu"
"3042701","Aurora, IL"
"3042801","Aviano, Italy"
"3043001","Ciego de Avila, Cuba"
"3043101","Asheville, NC"
"3043201","Avignon, France"
"3043301","Avon Park, FL"
"3043401","Scranton/Wilkes-Barre, PA"
"3043501","Avalon, Australia"
"3043601","Tucson, AZ"
"3043701","Catalina Island, CA"
"3043801","Awasa, Ethiopia"
"3043901","Wake Island, Wake Island"
"3043902","Wake Island, TT"
"3044001","West Memphis, AR"
"3044101","Awar, Papua New Guinea"
"3044201","Andrews, TX"
"3044301","Ahwaz, Iran"
"3044401","The Valley, Anguilla"
"3044501","Alexandria Bay, NY"
"3044601","Aramac, Australia"
"3044701","Alexandroupolis, Greece"
"3044801","Armenia, Colombia"
"3044901","Alexandria, MN"
"3045001","Spring Point, The Bahamas"
"3045101","Altus, OK"
"3045201","Akita, Japan"
"3045301","Axum, Ethiopia"
"3045401","Wapakoneta, OH"
"3045501","Eagle Nest, NM"
"3045601","Anthony Lagoon, Australia"
"3045701","Ayacucho, Peru"
"3045801","Ayers Rock, Australia"
"3045901","Ayr, Australia"
"3046001","Waycross, GA"
"3046101","Antalya, Turkey"
"3046201","Ayawasi, Indonesia"
"3046301","Grand Canyon, AZ"
"3046401","Williams, AZ"
"3046601","Phoenix, AZ"
"3046701","Yazd, Iran"
"3046801","Apatzingan, Mexico"
"3046901","Kalamazoo, MI"
"3047001","Samana, Dominican Republic"
"3047101","Biddeford, ME"
"3047201","Carrabassett, ME"
"3047301","Bialla, Papua New Guinea"
"3047401","Marysville, CA"
"3047501","Barranca de Upia, Colombia"
"3047601","Shreveport, LA"
"3047701","Barcelonnette, France"
"3047801","Westfield, MA"
"3047901","Baguio, Philippines"
"3048001","Manama, Bahrain"
"3048101","Buenos Aires, Costa Rica"
"3048201","Baku, U.S.S.R."
"3048202","Baku, Azerbaijan"
"3048301","Batman, Turkey"
"3048401","Battle Mountain, NV"
"3048501","Ban Mak Khaeng, Thailand"
"3048601","Barranquilla, Colombia"
"3048701","Baker Island, AK"
"3048801","Barth, East Germany"
"3048802","Barth, Germany"
"3048901","Bauru, Brazil"
"3049001","Baotou, China"
"3049101","Barnaul, Russia"
"3049201","Baia Mare, Romania"
"3049301","Balmaceda, Chile"
"3049401","Bay City, TX"
"3049501","Burlington, MA"
"3049701","Bhubaneswar, India"
"3049801","Berbera, Somalia"
"3049901","Barbuda, Antigua and Barbuda - UK"
"3049902","Barbuda, Antigua and Barbuda"
"3050001","Basse Terre, Guadeloupe"
"3050101","Blackbushe, United Kingdom"
"3050201","Berberati, Central African Republic"
"3050301","Bucharest, Romania"
"3050401","Blue Bell, PA"
"3050501","Bambari, Central African Republic"
"3050601","Zambezi, Zambia"
"3050701","Baracoa, Cuba"
"3050801","Blacksburg, VA"
"3051001","Bacolod, Philippines"
"3051101","Bryce Canyon, UT"
"3051201","Baucau, East Timor"
"3051202","Baucau, Timor-Leste"
"3051301","Barcaldine, Australia"
"3051401","Crestone, CO"
"3051501","Barra del Colorado, Costa Rica"
"3051601","Bacau, Romania"
"3051701","Barcelona, Spain"
"3051801","Belle Chasse, LA"
"3051901","Boca Raton, FL"
"3052001","Bulchi, Ethiopia"
"3052101","Hamilton, Bermuda"
"3052201","Bundaberg, Australia"
"3052301","Baudette, MN"
"3052401","Blanding, UT"
"3052501","Bandar Lengeh, Iran"
"3052601","Bird Island, Seychelles"
"3052701","Bandjarmasin, Indonesia"
"3052801","Bondoukou, Cote d'Ivoire"
"3052901","Hartford, CT"
"3053001","Bandirma, Turkey"
"3053101","Badin, Pakistan"
"3053201","Bandung, Indonesia"
"3053301","Bhadrapur/Chandragadhi, Nepal"
"3053401","Baroda, India"
"3053402","Vadodara, India"
"3053501","Bridgeport, CT"
"3053601","Brindisi, Italy"
"3053701","Bardufoss, Norway"
"3053801","Bandon, OR"
"3053901","Benbecula, United Kingdom"
"3054001","Bedford, MA"
"3054101","Bluefields, Nicaragua"
"3054201","Belgrade, Yugoslavia"
"3054202","Belgrade, Yugoslavia"
"3054203","Belgrade, FRY"
"3054204","Belgrade, Serbia and Montenegro"
"3054205","Belgrade, Serbia"
"3054301","Benton Harbor/St. Joseph, MI"
"3054401","Beica, Ethiopia"
"3054501","Belem, Brazil"
"3054701","Benghazi, Libya"
"3054702","Benghazi, Libya"
"3054801","Newcastle, Australia"
"3054901","Berlin, Berlin"
"3054902","Berlin, Germany"
"3055001","Brest, France"
"3055201","Bedourie, Australia"
"3055301","Beersheba, Israel"
"3055401","Beira, Mozambique"
"3055501","Beirut, Lebanon"
"3055601","Blue Fox Bay, AK"
"3055701","Bradford, PA"
"3055801","Scottsbluff, NE"
"3055901","Seattle, WA"
"3056101","Bakersfield, CA"
"3056201","Mobile, AL"
"3056301","Bloemfontein, South Africa"
"3056401","Buffalo Range, Rhodesia"
"3056402","Buffalo Range, Zimbabwe"
"3056501","Beaver Falls, PA"
"3056601","Bahia de Pinas, Panama"
"3056701","Bedford, IN"
"3056801","Belfast, United Kingdom"
"3056901","Beaufort, SC"
"3057001","Bucaramanga, Colombia"
"3057101","Booue, Gabon"
"3057201","Borger, TX"
"3057301","Bainbridge, GA"
"3057401","Bangui, Central African Republic"
"3057501","Barbados/Bridgetown, Barbados"
"3057601","Baglung, Nepal"
"3057701","Binghamton, NY"
"3057801","Bruggen, West Germany"
"3057802","Bruggen, Germany"
"3057901","Bergen, Norway"
"3058001","Big Lake, AK"
"3058101","Bangor, ME"
"3058201","Big Spring, TX"
"3058301","Bagdad, AZ"
"3058401","Bangassou, Central African Republic"
"3058501","Baghdad, Iraq"
"3058601","Bage, Brazil"
"3058801","Shaikh Isa, Bahrain"
"3058901","Bar Harbor, ME"
"3059001","Bullhead City, AZ"
"3059201","Blenheim, New Zealand"
"3059301","Brus Laguna, Honduras"
"3059401","Bisha, Saudi Arabia"
"3059501","Bahia Blanca, Argentina"
"3059601","Bhuj, India"
"3059701","Bukhara, U.S.S.R."
"3059702","Bukhara, Uzbekistan"
"3059801","Bahia de Los Angeles, Mexico"
"3059901","Birmingham, AL"
"3060001","Beihan, South Yemen"
"3060002","Beihan, Yemen"
"3060101","Bhopal, India"
"3060201","Broken Hill, Australia"
"3060301","Bharatpur, Nepal"
"3060401","Bathurst, Australia"
"3060501","Brighton Downs, Australia"
"3060601","Bhavnagar, India"
"3060701","Bahawalpur, Pakistan"
"3060801","Birmingham, United Kingdom"
"3060901","Beihai, China"
"3061001","Belo Horizonte, Brazil"
"3061101","Bastia, France"
"3061201","Big Creek, AK"
"3061301","Block Island, RI"
"3061401","Beatrice, NE"
"3061501","El Paso, TX"
"3061601","Big Delta, AK"
"3061701","Bishop, CA"
"3061801","Bikini Atoll, Marshall Islands"
"3061901","Biak, Indonesia"
"3062001","Billings, MT"
"3062101","Bimini, The Bahamas"
"3062201","Bamyan, Afghanistan"
"3062301","Bilbao, Spain"
"3062401","Bulimba, Australia"
"3062501","Biarritz, France"
"3062601","Biratnagar, Nepal"
"3062701","Bismarck/Mandan, ND"
"3062801","Bria, Central African Republic"
"3062901","Biloxi, MS"
"3063001","Broomfield, CO"
"3063101","Bemidji, MN"
"3063201","Wooster, OH"
"3063301","Banjul, The Gambia"
"3063401","Bujumbura, Burundi"
"3063501","Bahir Dar, Ethiopia"
"3063601","Bajura, Nepal"
"3063701","Bodrum, Turkey"
"3063801","Leon/Guanajuato, Mexico"
"3063901","Badajoz, Spain"
"3064001","Buckland, AK"
"3064101","Baker, OR"
"3064201","Brooks Lake, AK"
"3064301","Branson, MO"
"3064401","Kekaha, Kauai, HI"
"3064501","Kota Kinabalu, Malaysia"
"3064601","Bangkok, Thailand"
"3064701","Cleveland, OH (Metropolitan Area)"
"3064801","Bakelalan, Malaysia"
"3065001","Bamako, Mali"
"3065101","Blackall, Australia"
"3065201","Bengkulu, Indonesia"
"3065301","Betioky, Madagascar"
"3065401","Beckley, WV"
"3065501","Brookings, SD"
"3065601","Bukavu, Congo (Kinshasa)"
"3065701","Bukoba, Tanzania"
"3065801","Barcelona, Venezuela"
"3065901","Balboa, Panama"
"3065902","Balboa, Panama"
"3066001","Bali, Cameroon"
"3066101","Boulder City, NV"
"3066201","Borlange, Sweden"
"3066301","Princeton/Bluefield, WV"
"3066401","Belaga, Malaysia"
"3066501","Blythe, CA"
"3066601","Bellingham, WA"
"3066701","Batna, Algeria"
"3066801","Blackpool, United Kingdom"
"3066901","Billund, Denmark"
"3067001","Belmar/Farmingdale, NJ"
"3067101","Blonduos, Iceland"
"3067201","Bellavista, Peru"
"3067301","Bologna, Italy"
"3067401","Bangalore, India"
"3067501","Blackwater, Australia"
"3067601","Belleville, IL"
"3067701","Blantyre, Malawi"
"3067901","Bumba, Congo (Kinshasa)"
"3068001","Brigham City, UT"
"3068101","Belo, Madagascar"
"3068201","Broome, Australia"
"3068301","Bloomington, IN"
"3068401","Bomai, Papua New Guinea"
"3068501","Bloomington/Normal, IL"
"3068601","Baramita, Guyana"
"3068701","Berlin, NH"
"3068801","Bitam, Gabon"
"3068901","Bhamo, Burma"
"3069001","Brampton Island, Australia"
"3069101","Bordj Badji Mokhtar, Algeria"
"3069201","Big Mountain, AK"
"3069301","Nashville, TN"
"3069401","Boende, Congo (Kinshasa)"
"3069501","Bandar Abbas, Iran"
"3069601","Brisbane, Australia"
"3069701","Baranof, AK"
"3069801","Banning, CA"
"3069901","Benin City, Nigeria"
"3070001","Ballina, Australia"
"3070101","Barnwell, SC"
"3070201","Bronnoysund, Norway"
"3070301","Burns, OR"
"3070401","Barinas, Venezuela"
"3070501","Banja Luka, Bosnia and Herzegovina"
"3070601","Banz, Papua New Guinea"
"3070701","Boma, Congo (Kinshasa)"
"3070801","Bora Bora, French Polynesia"
"3070901","Bocas del Toro, Panama"
"3071001","Bordeaux, France"
"3071101","Bogota, Colombia"
"3071201","Bournemouth, United Kingdom"
"3071301","Boise, ID"
"3071401","Burgas, Bulgaria"
"3071501","Brookings, OR"
"3071601","Bombay, India"
"3071602","Mumbai, India"
"3071701","Bonaire, Netherlands Antilles"
"3071702","Bonaire, Bonaire, Sint Eustatius, and Saba"
"3071801","Bodo, Norway"
"3071901","Boku, Papua New Guinea"
"3072001","Belfort, France"
"3072101","Boston, MA (Metropolitan Area)"
"3072201","Bartow, FL"
"3072301","Borroloola, Australia"
"3072401","Bobo Dioulasso, Upper Volta"
"3072402","Bobo Dioulasso, Burkina Faso"
"3072501","Bislig, Philippines"
"3072601","Balikpapan, Indonesia"
"3072701","Porto Seguro, Brazil"
"3072801","Beaumont/Port Arthur, TX"
"3072901","Baler, Philippines"
"3073001","London, United Kingdom"
"3073101","Brunswick, GA"
"3073201","Aguadilla, Puerto Rico"
"3073202","Aguadilla, PR"
"3073301","Blagoveschensk, U.S.S.R."
"3073302","Blagoveschensk, Russia"
"3073401","Bequia, Saint Vincent and the Grenadines"
"3073501","Bartlett Cove, AK"
"3073601","Parana, Brazil"
"3073701","Barreiras, Brazil"
"3073801","San Carlos de Bariloche, Argentina"
"3073901","Brainerd, MN"
"3074001","Bremen, West Germany"
"3074002","Bremen, Germany"
"3074101","Whitesburg, KY"
"3074201","Bari, Italy"
"3074301","Bourke, Australia"
"3074401","Burlington, IA"
"3074501","Barquisimeto, Venezuela"
"3074601","Berne, Switzerland"
"3074701","Brownsville, TX"
"3074801","Brno, Czechoslovakia"
"3074802","Brno, Czech Republic"
"3074901","Barra, United Kingdom"
"3075001","Bristol, United Kingdom"
"3075101","Bathurst Island, Australia"
"3075201","Brussels, Belgium"
"3075301","Bremerhaven, West Germany"
"3075302","Bremerhaven, Germany"
"3075501","Barahona, Dominican Republic"
"3075601","Bardstown, KY"
"3075701","Bosaso, Somalia"
"3075801","Brasilia, Brazil"
"3075901","Baoshan, China"
"3076001","Bata, Equatorial Guinea"
"3076101","Biskra, Algeria"
"3076201","Mulhouse, France"
"3076401","Basco, Philippines"
"3076501","Bisbee, AZ"
"3076601","Basra, Iraq"
"3076701","Balsas, Brazil"
"3076801","Basankusu, Congo (Kinshasa)"
"3076901","Boswell Bay, AK"
"3077001","Bartletts, AK"
"3077101","Bertoua, Cameroon"
"3077201","Batticaloa, Sri Lanka"
"3077301","Bonthe, Sierra Leone"
"3077401","Batu Besar, Indonesia"
"3077501","Barter Island, AK"
"3077601","Banda Aceh, Indonesia"
"3077701","Bratsk, U.S.S.R."
"3077702","Bratsk, Russia"
"3077801","Battle Creek, MI"
"3077901","Butte, MT"
"3078001","Butler, PA"
"3078101","Baton Rouge, LA"
"3078201","Bratislava, Czechoslovakia"
"3078202","Bratislava, Slovakia"
"3078301","Bettles, AK"
"3078401","Bintulu, Malaysia"
"3078501","Burlington, VT"
"3078601","Beatty, NV"
"3078701","Bursa, Turkey"
"3078801","Buka, Australia"
"3078802","Buka Islands, Papua New Guinea"
"3078901","Burketown, Australia"
"3079001","Budapest, Hungary"
"3079201","Buffalo, NY"
"3079301","Benguela, Angola"
"3079501","Bulolo, Papua New Guinea"
"3079601","Butler, MO"
"3079701","Buenaventura, Colombia"
"3079801","Burao, Somalia"
"3079901","Bulawayo, Rhodesia"
"3079902","Bulawayo, Zimbabwe"
"3080101","Batumi, U.S.S.R."
"3080102","Batumi, Georgia"
"3080201","Buyo, Cote d'Ivoire"
"3080301","Bella Union, Uruguay"
"3080401","Bunia, Congo (Kinshasa)"
"3080501","Bunbury, Australia"
"3080601","Bushehr, Iran"
"3080701","Beauvais, France"
"3080801","Boa Vista, Brazil"
"3080901","Beaver Inlet, AK"
"3081001","Birdsville, Australia"
"3081101","Bartlesville, OK"
"3081201","St. James, MI"
"3081401","Batesville, AR"
"3081501","Beverly, MA"
"3081601","Bhairawa, Nepal"
"3081701","Brownwood, TX"
"3081801","Braunschweig, Germany"
"3081901","Bowling Green, KY"
"3082201","Bawan, Papua New Guinea"
"3082301","Bowman, ND"
"3082401","Bandar Seri Begawan, Brunei"
"3082501","Blaine, WA"
"3082601","Burnie, Australia"
"3082701","Woodbridge, United Kingdom"
"3082801","Boxborough, MA"
"3082901","Bade, Indonesia"
"3083001","Bakel, Senegal"
"3083101","Bissau, Guinea-Bissau"
"3083201","Borrego Springs, CA"
"3083301","Butuan, Philippines"
"3083401","Boundary, AK"
"3083501","Yacuiba, Bolivia"
"3083601","Rock Hill, SC"
